"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
21,24000,"MORTGAGE",0,"VENTURE","A",3000,7.9,"0",0.13,"N",4
26,145000,"RENT",3,"EDUCATION","C",18500,12.87,"0",0.13,"Y",3
25,24000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",6000,13.49,"0",0.25,"Y",3
22,34000,"RENT",0,"VENTURE","B",18250,10.25,"1",0.54,"N",3
24,35004,"RENT",3,"PERSONAL","B",18250,11.49,"1",0.52,"N",4
25,34500,"RENT",1,"VENTURE","E",18250,17.04,"1",0.53,"N",3
23,42504,"RENT",0,"MEDICAL","B",18250,10.25,"1",0.43,"N",3
22,24000,"MORTGAGE",4,"VENTURE","A",1300,5.42,"0",0.05,"N",3
25,55044,"RENT",4,"VENTURE","E",18250,17.56,"1",0.33,"N",2
25,49200,"RENT",NA,"VENTURE","D",18250,14.83,"1",0.37,"N",3
23,50000,"RENT",4,"VENTURE","B",18225,10.74,"1",0.36,"N",2
24,36000,"RENT",4,"VENTURE","B",18200,8.88,"1",0.51,"N",4
23,39996,"RENT",2,"EDUCATION","B",18000,9.25,"1",0.45,"N",4
25,40000,"RENT",2,"MEDICAL","C",18000,13.11,"1",0.45,"Y",3
25,39000,"RENT",3,"MEDICAL","E",18000,17.19,"1",0.46,"N",3
22,48000,"RENT",5,"EDUCATION","B",18000,NA,"1",0.38,"N",2
24,43400,"RENT",2,"DEBTCONSOLIDATION","E",18000,16.63,"1",0.41,"Y",2
23,24000,"OWN",NA,"PERSONAL","B",4200,10.99,"0",0.17,"N",4
26,50000,"RENT",5,"EDUCATION","C",18000,13.11,"1",0.36,"N",3
25,52526,"RENT",9,"VENTURE","B",18000,12.21,"1",0.34,"N",2
25,55000,"RENT",2,"EDUCATION","C",18000,12.84,"1",0.33,"N",2
25,55344,"RENT",2,"HOMEIMPROVEMENT","B",18000,10.99,"1",0.33,"N",4
23,24000,"MORTGAGE",5,"MEDICAL","B",1375,11.11,"1",0.06,"N",4
24,56000,"RENT",2,"EDUCATION","C",18000,13.48,"1",0.32,"N",3
25,58000,"RENT",6,"VENTURE","C",18000,NA,"1",0.31,"N",4
22,62000,"RENT",0,"MEDICAL","C",18000,13.85,"0",0.29,"Y",4
24,24000,"OWN",2,"VENTURE","A",10000,6.92,"0",0.42,"N",4
25,65000,"RENT",9,"HOMEIMPROVEMENT","C",18000,13.99,"0",0.28,"N",3
25,65000,"RENT",8,"HOMEIMPROVEMENT","C",18000,NA,"0",0.28,"N",3
26,60000,"RENT",2,"HOMEIMPROVEMENT","D",18000,16.29,"1",0.3,"Y",2
24,70000,"RENT",1,"HOMEIMPROVEMENT","B",18000,9.88,"0",0.26,"N",2
25,24000,"MORTGAGE",0,"VENTURE","D",1200,15.21,"0",0.05,"Y",4
23,75000,"RENT",7,"EDUCATION","C",18000,12.73,"0",0.24,"Y",4
25,24000,"MORTGAGE",2,"PERSONAL","D",3500,15.58,"1",0.15,"Y",2
23,75576,"RENT",7,"EDUCATION","B",18000,9.88,"0",0.24,"N",3
23,81000,"RENT",7,"MEDICAL","C",18000,13.98,"0",0.22,"N",2
23,82000,"RENT",7,"MEDICAL","A",18000,NA,"0",0.22,"N",2
26,24000,"MORTGAGE",5,"PERSONAL","C",2100,13.11,"0",0.09,"N",3
24,95000,"RENT",3,"DEBTCONSOLIDATION","A",18000,8.49,"0",0.19,"N",4
24,110000,"RENT",4,"DEBTCONSOLIDATION","B",18000,12.18,"0",0.16,"N",4
22,144500,"RENT",5,"DEBTCONSOLIDATION","C",18000,13.72,"0",0.12,"N",3
24,155000,"RENT",8,"EDUCATION","B",18000,10.62,"0",0.12,"N",4
22,24000,"OWN",6,"MEDICAL","B",5000,12.21,"0",0.21,"N",3
26,130000,"RENT",2,"PERSONAL","A",17950,NA,"0",0.14,"N",2
25,24000,"OWN",0,"MEDICAL","A",7000,9.63,"0",0.29,"N",3
21,24000,"MORTGAGE",2,"EDUCATION","B",5000,8.7,"0",0.21,"N",2
23,24091,"MORTGAGE",5,"PERSONAL","C",3500,12.99,"0",0.15,"Y",2
24,72250,"RENT",5,"MEDICAL","E",17600,17.19,"1",0.21,"Y",4
21,37232,"RENT",3,"MEDICAL","B",17500,12.53,"1",0.47,"N",2
24,40800,"RENT",6,"MEDICAL","B",17500,10.62,"1",0.43,"N",4
24,24468,"OWN",NA,"HOMEIMPROVEMENT","B",5000,10.75,"0",0.2,"N",3
25,44000,"RENT",6,"EDUCATION","B",17500,12.53,"1",0.4,"N",4
23,47500,"RENT",5,"MEDICAL","C",17500,13.61,"1",0.37,"N",4
22,49176,"RENT",7,"MEDICAL","C",17500,13.85,"1",0.36,"N",2
23,53352,"RENT",3,"VENTURE","A",17500,6.54,"1",0.33,"N",2
21,24960,"MORTGAGE",0,"PERSONAL","C",2000,13.99,"0",0.08,"Y",3
22,58000,"RENT",0,"EDUCATION","A",17475,7.51,"0",0.3,"N",3
24,82000,"RENT",7,"PERSONAL","B",17400,11.99,"0",0.21,"N",4
24,96000,"RENT",1,"DEBTCONSOLIDATION","B",17400,10.37,"0",0.18,"N",2
24,95000,"RENT",8,"PERSONAL","D",17200,17.58,"0",0.18,"N",3
26,29400,"RENT",1,"HOMEIMPROVEMENT","C",17000,12.99,"1",0.58,"Y",2
22,40000,"RENT",1,"DEBTCONSOLIDATION","B",17000,10.65,"1",0.42,"N",4
22,41400,"RENT",2,"MEDICAL","C",17000,12.87,"1",0.41,"N",3
24,43275,"RENT",4,"MEDICAL","C",17000,13.47,"1",0.39,"N",3
25,49896,"RENT",7,"EDUCATION","E",17000,16.82,"1",0.34,"N",3
23,24996,"OWN",1,"EDUCATION","B",8000,11.26,"0",0.32,"N",2
23,52000,"RENT",3,"DEBTCONSOLIDATION","B",17000,11.58,"1",0.33,"N",4
26,25000,"OWN",0,"VENTURE","C",7400,NA,"0",0.3,"N",2
24,55782,"RENT",3,"DEBTCONSOLIDATION","A",17000,7.51,"0",0.3,"N",3
22,25000,"OWN",1,"MEDICAL","C",2400,14.27,"0",0.1,"Y",2
23,60000,"RENT",3,"PERSONAL","B",17000,11.11,"0",0.28,"N",2
26,65000,"RENT",0,"VENTURE","C",17000,13.47,"0",0.26,"N",2
23,70000,"RENT",1,"PERSONAL","B",17000,8.88,"0",0.24,"N",3
25,72000,"RENT",NA,"MEDICAL","A",17000,7.88,"0",0.24,"N",3
23,78000,"RENT",5,"MEDICAL","B",17000,10.99,"0",0.22,"N",3
21,25000,"MORTGAGE",2,"VENTURE","B",3600,9.91,"0",0.14,"N",4
22,96000,"RENT",6,"PERSONAL","B",17000,11.48,"0",0.18,"N",2
23,25000,"OWN",5,"MEDICAL","A",7200,8.49,"0",0.29,"N",2
22,25000,"MORTGAGE",4,"EDUCATION","A",1800,8.49,"0",0.07,"N",2
26,97000,"RENT",4,"MEDICAL","A",16800,6.17,"0",0.17,"N",4
23,103000,"RENT",4,"DEBTCONSOLIDATION","C",16800,13.11,"0",0.16,"N",4
23,36000,"RENT",2,"MEDICAL","D",16750,15.28,"1",0.47,"Y",4
22,44500,"RENT",1,"DEBTCONSOLIDATION","B",16750,10.75,"1",0.38,"N",4
26,42000,"RENT",0,"HOMEIMPROVEMENT","D",16750,17.58,"1",0.4,"N",3
22,50496,"RENT",6,"MEDICAL","C",16750,13.11,"1",0.33,"Y",4
24,54000,"RENT",0,"PERSONAL","G",16750,20.11,"1",0.31,"Y",2
25,57504,"RENT",2,"HOMEIMPROVEMENT","A",16500,9.32,"1",0.29,"N",3
25,25000,"OWN",3,"EDUCATION","A",3000,6.76,"0",0.12,"N",2
24,45000,"RENT",1,"PERSONAL","C",16425,13.49,"1",0.36,"Y",2
26,47000,"RENT",5,"PERSONAL","B",16250,12.42,"1",0.35,"N",4
22,54000,"RENT",3,"DEBTCONSOLIDATION","B",16075,10.37,"0",0.3,"N",3
25,39000,"RENT",1,"HOMEIMPROVEMENT","E",16050,17.14,"1",0.41,"Y",3
23,30000,"RENT",1,"EDUCATION","C",16000,13.23,"1",0.53,"N",2
23,25000,"MORTGAGE",0,"PERSONAL","C",4750,13.57,"0",0.19,"N",2
21,25000,"MORTGAGE",4,"VENTURE","C",2800,NA,"0",0.11,"Y",3
24,39996,"RENT",1,"MEDICAL","B",16000,10.71,"1",0.4,"N",2
25,25000,"OWN",1,"VENTURE","C",4800,12.53,"0",0.19,"N",3
23,40000,"RENT",3,"EDUCATION","C",16000,12.99,"1",0.4,"Y",2
21,40000,"RENT",0,"EDUCATION","B",16000,11.83,"1",0.4,"N",4
24,42494,"RENT",7,"VENTURE","B",16000,11.71,"1",0.38,"N",3
23,25000,"MORTGAGE",4,"MEDICAL","A",5000,9.32,"0",0.2,"N",2
25,25000,"OWN",7,"MEDICAL","B",1525,10.95,"0",0.06,"N",2
24,25000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",7000,9.32,"0",0.28,"N",2
26,25000,"MORTGAGE",1,"VENTURE","C",12000,12.09,"1",0.48,"N",2
21,25000,"OWN",0,"MEDICAL","B",8800,9.33,"0",0.35,"N",3
26,25104,"OWN",0,"DEBTCONSOLIDATION","D",5400,16.49,"0",0.22,"N",2
23,48000,"RENT",2,"EDUCATION","B",16000,10,"1",0.33,"N",4
23,25200,"MORTGAGE",NA,"MEDICAL","A",1200,7.49,"0",0.05,"N",3
25,25200,"OWN",5,"HOMEIMPROVEMENT","D",1200,15.99,"0",0.05,"Y",3
24,50000,"RENT",8,"VENTURE","B",16000,10.62,"1",0.32,"N",2
23,45000,"RENT",7,"MEDICAL","E",16000,16.45,"1",0.36,"Y",4
21,55000,"RENT",5,"DEBTCONSOLIDATION","A",16000,8.94,"0",0.29,"N",2
22,25200,"MORTGAGE",1,"PERSONAL","C",7000,13.92,"0",0.28,"N",3
25,58000,"RENT",9,"PERSONAL","A",16000,NA,"0",0.28,"N",2
22,25200,"MORTGAGE",0,"MEDICAL","B",1000,11.48,"1",0.04,"N",3
23,25480,"MORTGAGE",7,"PERSONAL","B",5000,9.99,"0",0.2,"N",3
21,65000,"RENT",5,"PERSONAL","B",16000,9.91,"0",0.25,"N",3
22,65000,"RENT",6,"MEDICAL","A",16000,8.49,"0",0.25,"N",4
22,65000,"RENT",6,"DEBTCONSOLIDATION","C",16000,13.47,"0",0.25,"Y",3
22,25992,"OTHER",6,"DEBTCONSOLIDATION","B",3000,9.45,"0",0.12,"N",3
23,62500,"RENT",4,"DEBTCONSOLIDATION","D",16000,14.54,"1",0.26,"N",2
23,63000,"RENT",0,"EDUCATION","D",16000,14.42,"1",0.25,"N",3
24,72000,"RENT",8,"PERSONAL","C",16000,13.06,"0",0.22,"Y",2
26,75000,"RENT",1,"VENTURE","B",16000,NA,"0",0.21,"N",2
26,75000,"RENT",2,"PERSONAL","C",16000,13.35,"0",0.21,"Y",2
24,69000,"RENT",2,"DEBTCONSOLIDATION","B",16000,11.89,"1",0.23,"N",4
21,20000,"RENT",2,"DEBTCONSOLIDATION","C",1000,14.26,"0",0.05,"Y",2
25,26000,"OWN",NA,"EDUCATION","A",10000,5.79,"0",0.38,"N",3
23,26000,"OWN",7,"PERSONAL","B",2000,10.36,"0",0.08,"N",2
25,23712,"RENT",9,"MEDICAL","B",1000,11.49,"0",0.04,"N",2
21,24000,"RENT",0,"MEDICAL","B",1000,10.99,"1",0.04,"N",2
21,24960,"RENT",0,"EDUCATION","C",1000,13.98,"0",0.04,"N",4
26,26000,"OWN",0,"DEBTCONSOLIDATION","E",8500,16.45,"1",0.33,"N",3
24,28000,"RENT",8,"MEDICAL","B",1000,12.53,"0",0.04,"N",4
22,26000,"MORTGAGE",6,"VENTURE","C",17000,12.84,"1",0.65,"Y",4
26,29000,"RENT",2,"MEDICAL","A",1000,7.74,"0",0.03,"N",4
23,30000,"RENT",NA,"VENTURE","A",1000,7.49,"0",0.03,"N",3
22,26004,"MORTGAGE",1,"EDUCATION","A",5000,5.42,"0",0.19,"N",4
21,33388,"RENT",3,"EDUCATION","B",1000,10.99,"0",0.03,"N",2
23,34000,"RENT",0,"MEDICAL","A",1000,7.37,"0",0.03,"N",4
25,34800,"RENT",0,"MEDICAL","C",1000,13.98,"0",0.03,"Y",3
26,29000,"RENT",1,"EDUCATION","C",1000,11.28,"1",0.03,"N",3
25,26400,"MORTGAGE",1,"HOMEIMPROVEMENT","A",7500,8.9,"0",0.28,"N",3
22,36000,"RENT",1,"PERSONAL","A",1000,7.68,"0",0.03,"N",4
25,32000,"RENT",2,"MEDICAL","E",1000,19.03,"1",0.03,"N",4
26,38000,"RENT",6,"PERSONAL","C",1000,15.27,"0",0.03,"Y",3
21,38400,"RENT",5,"PERSONAL","C",1000,14.22,"0",0.03,"Y",3
25,33600,"RENT",0,"EDUCATION","D",1000,15.57,"1",0.03,"Y",2
23,40000,"RENT",2,"EDUCATION","A",1000,6.03,"0",0.03,"N",2
22,48000,"RENT",0,"EDUCATION","A",1000,7.29,"0",0.02,"N",2
21,50000,"RENT",5,"EDUCATION","C",1000,13.49,"0",0.02,"N",3
26,64000,"RENT",NA,"DEBTCONSOLIDATION","B",1000,10.75,"0",0.02,"N",3
25,26453,"MORTGAGE",6,"MEDICAL","B",7200,11.71,"1",0.27,"N",4
23,26500,"OWN",6,"VENTURE","A",6000,8,"0",0.23,"N",3
23,77000,"RENT",3,"VENTURE","B",1150,10.95,"0",0.01,"N",2
24,9960,"RENT",4,"VENTURE","A",1200,7.29,"0",0.12,"N",4
24,13000,"RENT",1,"MEDICAL","B",1200,11.89,"0",0.09,"N",2
22,14400,"RENT",0,"PERSONAL","B",1200,10.37,"0",0.08,"N",2
24,14400,"RENT",0,"MEDICAL","A",1200,7.29,"0",0.08,"N",4
21,16200,"RENT",3,"EDUCATION","A",1200,7.49,"0",0.07,"N",3
21,27000,"MORTGAGE",3,"MEDICAL","C",9600,13.49,"0",0.36,"Y",2
23,27000,"OWN",4,"VENTURE","A",6400,7.9,"0",0.24,"N",2
22,27000,"OWN",0,"MEDICAL","B",7750,10.37,"0",0.29,"N",3
26,30000,"RENT",2,"VENTURE","B",1200,10.14,"0",0.04,"N",4
22,31200,"RENT",2,"PERSONAL","B",1200,12.21,"0",0.04,"N",4
26,34000,"RENT",0,"VENTURE","B",1200,9.91,"0",0.04,"N",3
22,34560,"RENT",2,"MEDICAL","E",1200,19.29,"1",0.03,"N",4
24,27000,"MORTGAGE",7,"EDUCATION","B",10000,NA,"0",0.37,"N",2
22,27000,"MORTGAGE",1,"EDUCATION","B",12000,NA,"1",0.44,"N",3
22,27000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",5000,12.18,"0",0.19,"N",4
23,60000,"RENT",7,"DEBTCONSOLIDATION","B",1200,NA,"0",0.02,"N",3
26,41000,"RENT",1,"MEDICAL","A",1300,7.9,"0",0.03,"N",4
26,50000,"RENT",10,"VENTURE","A",1300,6.99,"0",0.03,"N",3
22,54000,"RENT",4,"DEBTCONSOLIDATION","C",1300,14.27,"1",0.02,"Y",2
25,27048,"OTHER",9,"MEDICAL","D",8000,15.05,"1",0.3,"Y",2
25,51500,"RENT",5,"VENTURE","C",1325,14.79,"0",0.03,"N",3
24,10000,"RENT",0,"VENTURE","B",1400,10.83,"0",0.14,"N",4
23,27350,"MORTGAGE",5,"VENTURE","B",1925,NA,"0",0.07,"N",3
24,27442,"MORTGAGE",8,"DEBTCONSOLIDATION","B",5175,10.99,"0",0.19,"N",4
24,30000,"RENT",4,"MEDICAL","D",1400,15.62,"1",0.05,"Y",4
24,27600,"OWN",8,"MEDICAL","A",7000,7.9,"0",0.25,"N",4
25,27600,"MORTGAGE",1,"HOMEIMPROVEMENT","A",11500,6.03,"1",0.42,"N",4
22,27600,"MORTGAGE",6,"DEBTCONSOLIDATION","A",8400,7.51,"0",0.3,"N",3
23,30000,"RENT",1,"PERSONAL","D",1450,15.58,"1",0.05,"N",4
24,27000,"RENT",1,"MEDICAL","D",1500,16.29,"1",0.06,"Y",4
21,30000,"RENT",0,"DEBTCONSOLIDATION","A",1500,7.29,"0",0.05,"N",3
26,30000,"RENT",0,"HOMEIMPROVEMENT","D",1500,14.61,"1",0.05,"Y",3
21,30000,"RENT",0,"DEBTCONSOLIDATION","C",1500,13.92,"0",0.05,"N",2
23,31000,"RENT",1,"DEBTCONSOLIDATION","A",1500,8.94,"0",0.05,"N",3
25,31500,"RENT",2,"VENTURE","B",1500,10.99,"0",0.05,"N",4
25,32000,"RENT",2,"DEBTCONSOLIDATION","A",1500,7.49,"0",0.05,"N",4
25,33000,"RENT",5,"VENTURE","B",1500,11.48,"0",0.05,"N",4
23,27996,"OWN",1,"EDUCATION","C",4200,14.72,"0",0.15,"Y",4
22,27996,"MORTGAGE",4,"MEDICAL","B",5500,10.38,"0",0.2,"N",2
24,30996,"RENT",0,"HOMEIMPROVEMENT","D",1500,15.99,"1",0.05,"Y",2
22,38000,"RENT",2,"EDUCATION","C",1500,13.22,"0",0.04,"Y",2
25,28000,"MORTGAGE",NA,"MEDICAL","A",9600,6.03,"0",0.34,"N",3
24,39000,"RENT",8,"MEDICAL","D",1500,15.62,"0",0.04,"Y",3
23,40000,"RENT",0,"VENTURE","C",1500,11.78,"0",0.04,"N",2
21,42000,"RENT",5,"EDUCATION","A",1500,5.79,"0",0.04,"N",3
25,42769,"RENT",3,"EDUCATION","A",1500,7.49,"0",0.04,"N",3
22,28000,"MORTGAGE",5,"EDUCATION","A",8500,6.17,"0",0.3,"N",2
22,42500,"RENT",0,"MEDICAL","E",1500,17.19,"1",0.04,"Y",4
24,50000,"RENT",1,"DEBTCONSOLIDATION","C",1500,14.26,"0",0.03,"N",2
24,50400,"RENT",8,"DEBTCONSOLIDATION","A",1500,NA,"0",0.03,"N",4
25,50500,"RENT",0,"MEDICAL","B",1500,11.89,"0",0.03,"N",3
24,54000,"RENT",8,"MEDICAL","C",1500,14.17,"0",0.03,"Y",2
23,54000,"RENT",7,"PERSONAL","B",1500,9.62,"0",0.03,"N",3
24,57996,"RENT",2,"DEBTCONSOLIDATION","B",1500,10.75,"0",0.03,"N",4
22,58000,"RENT",6,"EDUCATION","A",1500,5.42,"0",0.03,"N",2
22,60000,"RENT",6,"MEDICAL","C",1500,13.57,"0",0.03,"Y",2
23,28296,"MORTGAGE",NA,"PERSONAL","B",7000,NA,"0",0.25,"N",4
21,15360,"RENT",0,"EDUCATION","B",1600,12.69,"0",0.1,"N",2
22,28500,"MORTGAGE",1,"DEBTCONSOLIDATION","A",8500,7.68,"0",0.3,"N",4
23,28800,"RENT",1,"PERSONAL","D",1675,15.21,"1",0.06,"Y",2
23,46300,"RENT",0,"PERSONAL","A",1675,6.54,"0",0.04,"N",3
21,28596,"MORTGAGE",3,"PERSONAL","A",2000,7.29,"0",0.07,"N",4
23,17688,"RENT",0,"PERSONAL","B",1700,11.11,"0",0.1,"N",3
23,28644,"MORTGAGE",2,"EDUCATION","B",10000,10.75,"0",0.35,"N",2
26,9840,"RENT",5,"VENTURE","B",1750,9.99,"1",0.18,"N",4
23,10000,"RENT",1,"DEBTCONSOLIDATION","D",1750,15.05,"1",0.17,"Y",3
26,22000,"RENT",2,"MEDICAL","B",1750,NA,"0",0.08,"N",3
26,96000,"RENT",2,"HOMEIMPROVEMENT","A",1750,6.54,"0",0.02,"N",2
23,22800,"RENT",5,"EDUCATION","A",1775,6.99,"0",0.08,"N",4
21,40000,"RENT",0,"EDUCATION","A",1775,6.54,"0",0.04,"N",3
24,28800,"MORTGAGE",6,"DEBTCONSOLIDATION","A",6075,8.49,"0",0.21,"N",2
24,28800,"MORTGAGE",1,"PERSONAL","B",3500,9.99,"0",0.12,"N",4
21,18000,"RENT",5,"PERSONAL","A",1800,6.62,"0",0.1,"N",3
22,18000,"RENT",1,"MEDICAL","B",1800,12.18,"1",0.1,"N",3
23,28800,"MORTGAGE",0,"MEDICAL","A",6000,7.49,"0",0.21,"N",2
24,24000,"RENT",0,"MEDICAL","B",1800,11.26,"0",0.07,"N",2
23,25000,"RENT",2,"MEDICAL","B",1800,12.69,"1",0.07,"N",3
22,28800,"OWN",2,"PERSONAL","A",2000,NA,"0",0.07,"N",2
25,45000,"RENT",2,"DEBTCONSOLIDATION","C",1800,12.61,"0",0.04,"Y",4
23,28800,"MORTGAGE",7,"DEBTCONSOLIDATION","B",8400,9.63,"0",0.29,"N",3
21,48000,"RENT",1,"DEBTCONSOLIDATION","C",1800,13.35,"0",0.04,"Y",2
23,50960,"RENT",7,"VENTURE","D",1800,16.02,"0",0.04,"N",2
21,28800,"MORTGAGE",2,"PERSONAL","C",5500,13.23,"0",0.19,"Y",2
22,57000,"RENT",0,"DEBTCONSOLIDATION","C",1800,14.27,"0",0.03,"N",3
22,73000,"RENT",1,"VENTURE","C",1800,11.41,"0",0.02,"N",3
21,14400,"RENT",2,"VENTURE","D",1825,15.62,"1",0.13,"N",2
25,19200,"RENT",0,"PERSONAL","C",1825,12.68,"0",0.1,"Y",2
23,30000,"RENT",0,"PERSONAL","B",1925,12.18,"0",0.06,"N",2
23,16800,"RENT",0,"DEBTCONSOLIDATION","B",1950,10.37,"0",0.12,"N",2
24,28900,"MORTGAGE",2,"DEBTCONSOLIDATION","C",5500,12.98,"0",0.19,"Y",2
24,28932,"MORTGAGE",4,"PERSONAL","C",10000,NA,"0",0.35,"Y",2
24,15915,"RENT",0,"PERSONAL","D",2000,15.05,"1",0.13,"Y",4
25,18000,"RENT",4,"DEBTCONSOLIDATION","A",2000,7.51,"1",0.11,"N",4
23,18000,"RENT",2,"EDUCATION","C",2000,14.79,"0",0.11,"N",3
26,18000,"RENT",2,"EDUCATION","D",2000,13.3,"1",0.11,"N",2
22,19176,"RENT",3,"VENTURE","C",2000,14.22,"0",0.1,"Y",2
24,29000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",20000,10.62,"0",0.69,"N",3
24,19200,"RENT",2,"MEDICAL","C",2000,13.49,"0",0.1,"N",4
21,20000,"RENT",0,"MEDICAL","A",2000,NA,"0",0.1,"N",3
21,23040,"RENT",3,"MEDICAL","C",2000,13.11,"0",0.09,"Y",2
24,24000,"RENT",8,"MEDICAL","B",2000,NA,"0",0.08,"N",3
23,29120,"OWN",0,"EDUCATION","A",6400,8.94,"0",0.22,"N",4
23,24000,"RENT",0,"EDUCATION","C",2000,12.61,"0",0.08,"Y",3
22,24000,"RENT",1,"EDUCATION","C",2000,13.11,"0",0.08,"Y",4
24,29232,"MORTGAGE",1,"PERSONAL","B",11000,11.71,"1",0.38,"N",4
25,29328,"MORTGAGE",9,"DEBTCONSOLIDATION","A",10000,7.74,"0",0.34,"N",3
24,24000,"RENT",1,"HOMEIMPROVEMENT","D",2000,14.61,"1",0.08,"Y",2
24,24000,"RENT",0,"VENTURE","E",2000,16,"1",0.08,"Y",2
22,24432,"RENT",0,"EDUCATION","B",2000,11.36,"0",0.08,"N",4
24,25000,"RENT",6,"PERSONAL","A",2000,6.62,"0",0.08,"N",4
24,25200,"RENT",8,"DEBTCONSOLIDATION","D",2000,14.96,"1",0.08,"Y",4
22,29553,"OWN",2,"VENTURE","A",6000,7.49,"0",0.2,"N",4
23,26496,"RENT",1,"DEBTCONSOLIDATION","C",2000,13.61,"0",0.08,"N",4
25,30000,"RENT",0,"MEDICAL","B",2000,12.42,"0",0.07,"N",2
24,30000,"RENT",5,"MEDICAL","G",2000,21.27,"1",0.07,"Y",3
23,95000,"RENT",6,"EDUCATION","B",15000,9.88,"0",0.16,"N",4
22,30000,"OWN",3,"EDUCATION","C",8000,13.49,"0",0.27,"N",2
25,96000,"RENT",2,"EDUCATION","B",15000,8.88,"0",0.16,"N",2
21,30000,"MORTGAGE",0,"MEDICAL","A",7125,7.51,"1",0.24,"N",4
24,1e+05,"RENT",4,"MEDICAL","A",15000,7.49,"0",0.15,"N",2
26,1e+05,"RENT",5,"EDUCATION","A",15000,6.99,"0",0.15,"N",2
24,1e+05,"RENT",1,"VENTURE","B",15000,11.89,"0",0.15,"N",2
24,100896,"RENT",7,"HOMEIMPROVEMENT","D",15000,14.42,"0",0.15,"N",2
24,109000,"RENT",3,"EDUCATION","B",15000,10.65,"0",0.14,"N",3
22,111000,"RENT",1,"VENTURE","B",15000,10.62,"0",0.14,"N",3
23,30000,"MORTGAGE",7,"MEDICAL","A",4600,7.9,"0",0.15,"N",3
25,30000,"MORTGAGE",2,"VENTURE","B",8000,10.65,"0",0.27,"N",4
26,118000,"RENT",1,"EDUCATION","D",15000,17.58,"1",0.13,"N",4
22,140000,"RENT",4,"VENTURE","C",15000,14.17,"0",0.11,"Y",3
23,30000,"MORTGAGE",3,"MEDICAL","E",3800,18.64,"1",0.13,"N",2
26,210000,"RENT",4,"PERSONAL","C",15000,12.99,"0",0.07,"N",4
22,33996,"RENT",1,"EDUCATION","D",14900,15.37,"1",0.44,"Y",2
22,58900,"RENT",2,"MEDICAL","C",14900,13.57,"0",0.25,"N",3
25,28800,"RENT",6,"MEDICAL","A",14800,7.49,"1",0.51,"N",3
25,30000,"RENT",2,"MEDICAL","B",2000,10.38,"0",0.07,"N",2
25,30000,"RENT",4,"MEDICAL","C",2000,14.22,"0",0.07,"Y",4
24,31200,"RENT",3,"PERSONAL","C",2000,14.65,"0",0.06,"Y",2
24,32000,"RENT",2,"EDUCATION","B",2000,10.59,"1",0.06,"N",3
24,32640,"RENT",5,"EDUCATION","B",2000,10,"1",0.06,"N",2
25,30000,"OWN",9,"VENTURE","D",7000,NA,"0",0.23,"N",3
25,58020,"RENT",9,"PERSONAL","A",2000,6.91,"0",0.03,"N",4
24,62000,"RENT",4,"EDUCATION","C",2000,13.49,"0",0.03,"N",3
22,62000,"RENT",4,"EDUCATION","C",2000,15.27,"0",0.03,"N",2
25,30000,"MORTGAGE",NA,"EDUCATION","D",10625,16.49,"0",0.35,"N",4
24,57996,"RENT",8,"MEDICAL","D",2000,15.37,"1",0.03,"N",4
23,70000,"RENT",4,"PERSONAL","A",2000,7.66,"0",0.03,"N",2
26,70000,"RENT",3,"EDUCATION","C",2000,12.84,"0",0.03,"Y",2
22,70028,"RENT",7,"VENTURE","B",2000,NA,"0",0.03,"N",3
22,75000,"RENT",6,"EDUCATION","C",2000,13.43,"0",0.03,"N",3
23,30000,"OWN",NA,"VENTURE","A",7000,7.49,"0",0.23,"N",3
23,75000,"RENT",3,"VENTURE","A",2000,5.79,"0",0.03,"N",3
25,101424,"RENT",6,"DEBTCONSOLIDATION","A",2000,7.29,"0",0.02,"N",4
25,130000,"RENT",3,"HOMEIMPROVEMENT","A",2000,6.99,"0",0.02,"N",4
23,33600,"RENT",0,"DEBTCONSOLIDATION","B",2100,NA,"0",0.06,"N",3
25,44400,"RENT",4,"PERSONAL","D",2100,17.27,"0",0.05,"N",4
22,52800,"RENT",1,"PERSONAL","A",2100,6.76,"0",0.04,"N",2
26,110000,"RENT",0,"DEBTCONSOLIDATION","A",2100,7.12,"0",0.02,"N",2
22,28800,"RENT",2,"VENTURE","A",14000,7.9,"1",0.49,"N",2
24,30000,"RENT",2,"DEBTCONSOLIDATION","A",14000,7.9,"1",0.47,"N",2
22,30000,"MORTGAGE",6,"PERSONAL","C",2000,12.61,"0",0.07,"N",4
26,32400,"RENT",10,"EDUCATION","A",14000,7.51,"1",0.43,"N",4
21,37947,"RENT",5,"PERSONAL","A",14000,7.9,"1",0.37,"N",2
22,40000,"RENT",6,"EDUCATION","B",14000,NA,"1",0.35,"N",4
24,30000,"OWN",7,"HOMEIMPROVEMENT","C",10000,12.61,"0",0.33,"N",3
22,30000,"MORTGAGE",3,"EDUCATION","A",5000,6.91,"0",0.17,"N",3
24,34400,"RENT",8,"DEBTCONSOLIDATION","D",14000,16,"1",0.41,"Y",3
