"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
22,38000,"RENT",2,"EDUCATION","C",1500,13.22,"0",0.04,"Y",2,10.5453414387085
25,28000,"MORTGAGE",NA,"MEDICAL","A",9600,6.03,"0",0.34,"N",3,10.2399597891573
24,39000,"RENT",8,"MEDICAL","D",1500,15.62,"0",0.04,"Y",3,10.5713169251118
23,40000,"RENT",0,"VENTURE","C",1500,11.78,"0",0.04,"N",2,10.5966347330961
25,42769,"RENT",3,"EDUCATION","A",1500,7.49,"0",0.04,"N",3,10.6635688200732
24,50000,"RENT",1,"DEBTCONSOLIDATION","C",1500,14.26,"0",0.03,"N",2,10.8197782844103
23,54000,"RENT",7,"PERSONAL","B",1500,9.62,"0",0.03,"N",3,10.8967393255464
22,58000,"RENT",6,"EDUCATION","A",1500,5.42,"0",0.03,"N",2,10.9681982895286
22,60000,"RENT",6,"MEDICAL","C",1500,13.57,"0",0.03,"Y",2,11.0020998412042
23,28296,"MORTGAGE",NA,"PERSONAL","B",7000,NA,"0",0.25,"N",4,10.2504757308853
21,15360,"RENT",0,"EDUCATION","B",1600,12.69,"0",0.1,"N",2,9.63952200670166
22,28500,"MORTGAGE",1,"DEBTCONSOLIDATION","A",8500,7.68,"0",0.3,"N",4,10.2576593662567
21,28596,"MORTGAGE",3,"PERSONAL","A",2000,7.29,"0",0.07,"N",4,10.2610221268867
23,28644,"MORTGAGE",2,"EDUCATION","B",10000,10.75,"0",0.35,"N",2,10.2626992761268
26,9840,"RENT",5,"VENTURE","B",1750,9.99,"1",0.18,"N",4,9.1942109900463
21,40000,"RENT",0,"EDUCATION","A",1775,6.54,"0",0.04,"N",3,10.5966347330961
24,28800,"MORTGAGE",1,"PERSONAL","B",3500,9.99,"0",0.12,"N",4,10.268130666124
22,18000,"RENT",1,"MEDICAL","B",1800,12.18,"1",0.1,"N",3,9.7981270368783
23,28800,"MORTGAGE",0,"MEDICAL","A",6000,7.49,"0",0.21,"N",2,10.268130666124
23,25000,"RENT",2,"MEDICAL","B",1800,12.69,"1",0.07,"N",3,10.1266311038503
23,28800,"MORTGAGE",7,"DEBTCONSOLIDATION","B",8400,9.63,"0",0.29,"N",3,10.268130666124
21,48000,"RENT",1,"DEBTCONSOLIDATION","C",1800,13.35,"0",0.04,"Y",2,10.77895628989
21,28800,"MORTGAGE",2,"PERSONAL","C",5500,13.23,"0",0.19,"Y",2,10.268130666124
22,57000,"RENT",0,"DEBTCONSOLIDATION","C",1800,14.27,"0",0.03,"N",3,10.9508065468167
25,19200,"RENT",0,"PERSONAL","C",1825,12.68,"0",0.1,"Y",2,9.86266555801587
23,30000,"RENT",0,"PERSONAL","B",1925,12.18,"0",0.06,"N",2,10.3089526606443
24,28932,"MORTGAGE",4,"PERSONAL","C",10000,NA,"0",0.35,"Y",2,10.2727035279692
24,15915,"RENT",0,"PERSONAL","D",2000,15.05,"1",0.13,"Y",4,9.67501733971619
25,18000,"RENT",4,"DEBTCONSOLIDATION","A",2000,7.51,"1",0.11,"N",4,9.7981270368783
22,19176,"RENT",3,"VENTURE","C",2000,14.22,"0",0.1,"Y",2,9.86141477611422
24,29000,"MORTGAGE",1,"HOMEIMPROVEMENT","B",20000,10.62,"0",0.69,"N",3,10.2750511089686
21,20000,"RENT",0,"MEDICAL","A",2000,NA,"0",0.1,"N",3,9.90348755253613
24,24000,"RENT",8,"MEDICAL","B",2000,NA,"0",0.08,"N",3,10.0858091093301
23,29120,"OWN",0,"EDUCATION","A",6400,8.94,"0",0.22,"N",4,10.2791805023106
24,29232,"MORTGAGE",1,"PERSONAL","B",11000,11.71,"1",0.38,"N",4,10.2830192786178
24,24000,"RENT",0,"VENTURE","E",2000,16,"1",0.08,"Y",2,10.0858091093301
22,24432,"RENT",0,"EDUCATION","B",2000,11.36,"0",0.08,"N",4,10.1036490274584
23,95000,"RENT",6,"EDUCATION","B",15000,9.88,"0",0.16,"N",4,11.4616321705827
22,30000,"OWN",3,"EDUCATION","C",8000,13.49,"0",0.27,"N",2,10.3089526606443
25,96000,"RENT",2,"EDUCATION","B",15000,8.88,"0",0.16,"N",2,11.47210347045
24,1e+05,"RENT",4,"MEDICAL","A",15000,7.49,"0",0.15,"N",2,11.5129254649702
26,1e+05,"RENT",5,"EDUCATION","A",15000,6.99,"0",0.15,"N",2,11.5129254649702
24,109000,"RENT",3,"EDUCATION","B",15000,10.65,"0",0.14,"N",3,11.5991031612113
23,30000,"MORTGAGE",7,"MEDICAL","A",4600,7.9,"0",0.15,"N",3,10.3089526606443
22,140000,"RENT",4,"VENTURE","C",15000,14.17,"0",0.11,"Y",3,11.8493977015914
23,30000,"MORTGAGE",3,"MEDICAL","E",3800,18.64,"1",0.13,"N",2,10.3089526606443
26,210000,"RENT",4,"PERSONAL","C",15000,12.99,"0",0.07,"N",4,12.2548628096996
25,30000,"RENT",4,"MEDICAL","C",2000,14.22,"0",0.07,"Y",4,10.3089526606443
25,30000,"OWN",9,"VENTURE","D",7000,NA,"0",0.23,"N",3,10.3089526606443
22,62000,"RENT",4,"EDUCATION","C",2000,15.27,"0",0.03,"N",2,11.0348896640272
24,57996,"RENT",8,"MEDICAL","D",2000,15.37,"1",0.03,"N",4,10.9681293216331
23,70000,"RENT",4,"PERSONAL","A",2000,7.66,"0",0.03,"N",2,11.1562505210315
22,70028,"RENT",7,"VENTURE","B",2000,NA,"0",0.03,"N",3,11.1566504410528
22,75000,"RENT",6,"EDUCATION","C",2000,13.43,"0",0.03,"N",3,11.2252433925184
23,30000,"OWN",NA,"VENTURE","A",7000,7.49,"0",0.23,"N",3,10.3089526606443
25,101424,"RENT",6,"DEBTCONSOLIDATION","A",2000,7.29,"0",0.02,"N",4,11.5270650285239
25,130000,"RENT",3,"HOMEIMPROVEMENT","A",2000,6.99,"0",0.02,"N",4,11.7752897294377
23,33600,"RENT",0,"DEBTCONSOLIDATION","B",2100,NA,"0",0.06,"N",3,10.4222813459513
22,52800,"RENT",1,"PERSONAL","A",2100,6.76,"0",0.04,"N",2,10.8742664696944
22,28800,"RENT",2,"VENTURE","A",14000,7.9,"1",0.49,"N",2,10.268130666124
24,30000,"RENT",2,"DEBTCONSOLIDATION","A",14000,7.9,"1",0.47,"N",2,10.3089526606443
26,32400,"RENT",10,"EDUCATION","A",14000,7.51,"1",0.43,"N",4,10.3859137017804
24,34400,"RENT",8,"DEBTCONSOLIDATION","D",14000,16,"1",0.41,"Y",3,10.4458118433615
22,46080,"RENT",1,"VENTURE","B",2200,11.99,"0",0.05,"N",2,10.7381342953698
25,30000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",9000,7.51,"0",0.3,"N",4,10.3089526606443
23,75000,"RENT",0,"VENTURE","A",2200,7.9,"0",0.03,"N",4,11.2252433925184
23,14000,"RENT",2,"EDUCATION","D",2300,15.33,"1",0.16,"N",2,9.5468126085974
26,36400,"RENT",4,"EDUCATION","A",2300,7.4,"0",0.06,"N",2,10.5023240536248
25,62400,"RENT",7,"MEDICAL","B",2300,11.71,"0",0.04,"N",3,11.0413205543575
23,78000,"RENT",5,"EDUCATION","D",2300,17.58,"0",0.03,"Y",2,11.2644641056717
26,16428,"RENT",0,"PERSONAL","C",2400,12.23,"0",0.15,"N",4,9.70674247507645
22,32000,"RENT",0,"MEDICAL","B",2400,11.99,"0",0.07,"N",3,10.3734911817819
24,30000,"MORTGAGE",0,"VENTURE","C",6000,13.22,"0",0.2,"N",3,10.3089526606443
25,30000,"MORTGAGE",2,"PERSONAL","A",11500,8.59,"0",0.38,"N",4,10.3089526606443
23,30000,"MORTGAGE",5,"MEDICAL","A",1000,7.4,"0",0.03,"N",2,10.3089526606443
21,34000,"RENT",5,"HOMEIMPROVEMENT","B",2400,10.83,"1",0.07,"N",4,10.4341158035983
22,43000,"RENT",5,"VENTURE","B",2400,10.99,"0",0.06,"N",4,10.6689553946757
24,54000,"RENT",5,"PERSONAL","A",2400,8,"0",0.04,"N",3,10.8967393255464
24,30000,"MORTGAGE",4,"PERSONAL","B",5000,10.71,"0",0.17,"N",2,10.3089526606443
26,95000,"RENT",0,"VENTURE","A",2400,NA,"0",0.03,"N",3,11.4616321705827
23,95000,"RENT",2,"VENTURE","B",13600,11.11,"0",0.14,"N",2,11.4616321705827
26,30200,"OWN",3,"VENTURE","B",9200,10.99,"0",0.3,"N",2,10.315597203363
24,30300,"MORTGAGE",0,"MEDICAL","A",5000,7.74,"0",0.17,"N",2,10.3189029914975
26,71000,"RENT",5,"MEDICAL","B",13500,12.69,"0",0.19,"N",3,11.1704351560235
26,185000,"RENT",0,"VENTURE","A",13500,5.99,"0",0.07,"N",3,12.1281111040605
23,29000,"RENT",1,"VENTURE","C",13475,14.26,"1",0.46,"Y",4,10.2750511089686
24,35000,"RENT",8,"MEDICAL","B",13400,NA,"1",0.38,"N",3,10.4631033404715
25,30720,"MORTGAGE",3,"VENTURE","B",2000,11.12,"0",0.07,"N",2,10.3326691872616
22,50000,"RENT",0,"DEBTCONSOLIDATION","D",13350,14.59,"1",0.27,"N",2,10.8197782844103
26,37500,"RENT",6,"DEBTCONSOLIDATION","C",13250,13.49,"1",0.35,"Y",3,10.5320962119585
22,40000,"RENT",6,"PERSONAL","D",13225,16.77,"1",0.33,"Y",2,10.5966347330961
24,30996,"OWN",NA,"EDUCATION","A",8000,7.51,"0",0.26,"N",3,10.3416134428838
25,76000,"RENT",4,"EDUCATION","C",13200,12.23,"0",0.17,"N",4,11.2384886192685
24,36000,"RENT",7,"DEBTCONSOLIDATION","A",13000,7.29,"1",0.36,"N",3,10.4912742174382
21,42000,"RENT",5,"EDUCATION","D",13000,15.31,"1",0.31,"N",3,10.6454248972655
22,37200,"RENT",0,"VENTURE","E",13000,16,"1",0.35,"N",2,10.5240640402612
24,39000,"RENT",NA,"EDUCATION","B",13000,10.75,"1",0.33,"N",4,10.5713169251118
24,46540,"RENT",5,"VENTURE","D",13000,NA,"0",0.28,"Y",2,10.7480674368563
22,21996,"RENT",0,"MEDICAL","B",2500,11.89,"0",0.11,"N",2,9.9986158976277
21,22000,"RENT",4,"DEBTCONSOLIDATION","A",2500,7.14,"0",0.11,"N",4,9.99879773234045
22,31200,"MORTGAGE",2,"DEBTCONSOLIDATION","A",1050,7.51,"1",0.03,"N",4,10.3481733737976
22,31200,"MORTGAGE",6,"VENTURE","A",3500,7.74,"0",0.11,"N",2,10.3481733737976
26,31303,"MORTGAGE",7,"MEDICAL","A",12000,NA,"0",0.38,"N",2,10.3514692185806
25,26400,"RENT",NA,"EDUCATION","B",2500,10.62,"0",0.09,"N",2,10.1811192891344
21,26940,"RENT",1,"EDUCATION","A",2500,5.42,"0",0.09,"N",4,10.2013674499644
26,27000,"RENT",0,"EDUCATION","C",2500,13.61,"0",0.09,"N",4,10.2035921449865
23,30000,"RENT",7,"MEDICAL","B",2500,9.88,"0",0.08,"N",2,10.3089526606443
22,31500,"MORTGAGE",3,"VENTURE","B",4500,9.88,"0",0.14,"N",2,10.3577428248137
23,33500,"RENT",2,"EDUCATION","E",2500,15.68,"1",0.07,"Y",4,10.4193007178132
21,34368,"RENT",0,"DEBTCONSOLIDATION","C",2500,12.87,"0",0.07,"Y",2,10.4448811778685
26,35000,"RENT",2,"MEDICAL","A",2500,8.9,"0",0.07,"N",3,10.4631033404715
23,35000,"RENT",0,"DEBTCONSOLIDATION","A",2500,7.51,"0",0.07,"N",2,10.4631033404715
25,38060,"RENT",9,"DEBTCONSOLIDATION","B",2500,12.53,"0",0.07,"N",2,10.5469191408501
22,35500,"RENT",6,"MEDICAL","D",2500,15.62,"1",0.07,"N",2,10.4772879754635
25,36228,"RENT",4,"MEDICAL","A",2500,7.66,"1",0.07,"N",2,10.4975875794948
26,43000,"RENT",3,"EDUCATION","C",2500,13.49,"0",0.06,"N",2,10.6689553946757
22,45000,"RENT",5,"MEDICAL","C",2500,14.35,"0",0.06,"Y",2,10.7144177687525
24,48000,"RENT",4,"EDUCATION","C",2500,13.35,"0",0.05,"N",4,10.77895628989
22,49500,"RENT",7,"MEDICAL","C",2500,14.27,"0",0.05,"Y",2,10.8097279485568
22,32000,"MORTGAGE",NA,"EDUCATION","A",11050,7.49,"0",0.35,"N",2,10.3734911817819
24,46180,"RENT",1,"VENTURE","C",2500,13.98,"1",0.05,"Y",3,10.7403020829085
25,55000,"RENT",4,"PERSONAL","A",2500,7.88,"0",0.05,"N",2,10.9150884642146
24,32000,"MORTGAGE",7,"VENTURE","A",4500,6.76,"0",0.14,"N",2,10.3734911817819
23,10560,"RENT",0,"DEBTCONSOLIDATION","B",2800,9.99,"1",0.27,"N",4,9.26482855726025
22,14400,"RENT",5,"VENTURE","A",2800,6.54,"1",0.19,"N",3,9.57498348556409
26,15000,"RENT",1,"EDUCATION","D",2800,15.31,"1",0.19,"Y",4,9.61580548008435
21,32000,"OWN",3,"PERSONAL","E",4500,16,"0",0.14,"N",4,10.3734911817819
22,23000,"RENT",1,"MEDICAL","F",2800,21.74,"1",0.12,"N",4,10.0432494949113
23,23760,"RENT",2,"DEBTCONSOLIDATION","B",2800,NA,"0",0.12,"N",2,10.0757587734766
22,27000,"RENT",3,"MEDICAL","A",2800,7.51,"1",0.1,"N",3,10.2035921449865
22,29376,"RENT",1,"EDUCATION","A",2800,7.43,"0",0.1,"N",4,10.2879332934202
26,30000,"RENT",NA,"VENTURE","C",2800,14.65,"0",0.09,"Y",3,10.3089526606443
24,45000,"RENT",3,"MEDICAL","D",2850,11.86,"0",0.06,"N",2,10.7144177687525
22,32004,"MORTGAGE",6,"EDUCATION","A",10000,7.51,"0",0.31,"N",2,10.37361617397
24,10000,"RENT",8,"PERSONAL","A",3000,7.9,"1",0.3,"N",3,9.21034037197618
22,32400,"MORTGAGE",6,"VENTURE","B",4200,10.99,"0",0.13,"N",4,10.3859137017804
21,17916,"RENT",1,"MEDICAL","A",3000,6,"1",0.17,"N",3,9.79344944732719
24,18000,"RENT",5,"PERSONAL","C",3000,15.27,"1",0.17,"Y",2,9.7981270368783
23,18000,"RENT",1,"HOMEIMPROVEMENT","D",3000,15.99,"1",0.17,"Y",2,9.7981270368783
26,32450,"MORTGAGE",5,"MEDICAL","A",3250,6.99,"0",0.1,"N",4,10.3874557221322
22,18000,"RENT",3,"DEBTCONSOLIDATION","B",3000,10.59,"1",0.17,"N",3,9.7981270368783
25,32500,"MORTGAGE",3,"EDUCATION","A",12500,7.9,"0",0.38,"N",4,10.3889953683178
21,18008,"RENT",1,"MEDICAL","B",3000,9.7,"1",0.17,"N",2,9.79857138258657
26,32500,"MORTGAGE",8,"MEDICAL","C",3000,13.22,"0",0.09,"N",4,10.3889953683178
24,23000,"RENT",0,"EDUCATION","A",3000,8,"0",0.13,"N",3,10.0432494949113
23,30000,"RENT",0,"MEDICAL","A",3000,5.79,"0",0.1,"N",3,10.3089526606443
22,31200,"RENT",3,"EDUCATION","B",3000,11.86,"0",0.1,"N",4,10.3481733737976
24,33000,"MORTGAGE",3,"PERSONAL","E",1250,19.29,"0",0.04,"N",4,10.4042628404486
24,33000,"MORTGAGE",8,"HOMEIMPROVEMENT","C",2050,13.49,"1",0.06,"N",2,10.4042628404486
22,29244,"RENT",0,"DEBTCONSOLIDATION","D",3000,13.3,"1",0.1,"Y",2,10.2834297034132
24,33000,"MORTGAGE",0,"MEDICAL","A",8125,8.59,"0",0.25,"N",4,10.4042628404486
24,38400,"RENT",8,"PERSONAL","E",3000,17.56,"0",0.08,"Y",2,10.5558127385758
25,43200,"RENT",3,"PERSONAL","C",3000,13.8,"0",0.07,"Y",3,10.6735957742322
22,43500,"RENT",0,"EDUCATION","A",3000,5.42,"0",0.07,"N",3,10.6805162170768
25,45000,"RENT",4,"MEDICAL","A",3000,7.9,"0",0.07,"N",4,10.7144177687525
22,45000,"RENT",2,"EDUCATION","A",3000,NA,"0",0.07,"N",3,10.7144177687525
23,33600,"MORTGAGE",3,"MEDICAL","A",4200,NA,"0",0.13,"N",3,10.4222813459513
23,33600,"MORTGAGE",NA,"DEBTCONSOLIDATION","C",4000,14.79,"0",0.12,"N",2,10.4222813459513
22,48000,"RENT",0,"PERSONAL","C",3000,14.79,"0",0.06,"N",2,10.77895628989
25,48000,"RENT",0,"EDUCATION","C",3000,13.47,"0",0.06,"Y",4,10.77895628989
24,51600,"RENT",8,"HOMEIMPROVEMENT","B",3000,10.65,"0",0.06,"N",3,10.8512769514697
22,33640,"MORTGAGE",4,"VENTURE","B",12000,10.65,"0",0.36,"N",3,10.4234711140869
26,33800,"MORTGAGE",9,"VENTURE","A",14400,7.88,"0",0.43,"N",3,10.4282160814711
25,50000,"RENT",3,"PERSONAL","D",12000,16.77,"0",0.24,"N",3,10.8197782844103
25,50000,"RENT",2,"EDUCATION","A",12000,7.88,"0",0.24,"N",4,10.8197782844103
25,44004,"RENT",3,"MEDICAL","D",12000,15.31,"1",0.27,"Y",3,10.6920358178593
25,51996,"RENT",8,"MEDICAL","B",12000,12.21,"0",0.23,"N",4,10.8589220715279
24,52000,"RENT",7,"PERSONAL","A",12000,7.51,"0",0.23,"N",3,10.8589989975636
25,34000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",2000,7.66,"1",0.06,"N",4,10.4341158035983
22,52000,"RENT",6,"EDUCATION","B",12000,11.99,"0",0.23,"N",3,10.8589989975636
26,34000,"MORTGAGE",5,"PERSONAL","A",5000,5.79,"0",0.15,"N",4,10.4341158035983
23,47000,"RENT",7,"DEBTCONSOLIDATION","D",12000,16.29,"1",0.26,"Y",3,10.7579028806922
25,34000,"MORTGAGE",1,"EDUCATION","C",7000,11.28,"0",0.21,"N",2,10.4341158035983
24,34000,"OWN",8,"VENTURE","C",10000,NA,"0",0.29,"Y",3,10.4341158035983
25,50100,"RENT",1,"PERSONAL","D",12000,14.74,"1",0.24,"Y",2,10.821776287073
26,57000,"RENT",0,"MEDICAL","B",12000,10.99,"0",0.21,"N",4,10.9508065468167
21,57000,"RENT",5,"DEBTCONSOLIDATION","A",12000,7.29,"0",0.21,"N",4,10.9508065468167
22,57000,"RENT",6,"EDUCATION","C",12000,13.11,"0",0.21,"N",2,10.9508065468167
25,51780,"RENT",8,"MEDICAL","C",12000,13.47,"1",0.23,"N",3,10.8547592533055
26,34515,"MORTGAGE",11,"DEBTCONSOLIDATION","A",5400,7.68,"0",0.16,"N",4,10.4491492911376
23,34662,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3000,10.75,"1",0.09,"N",4,10.4533992650093
22,55500,"RENT",6,"MEDICAL","B",3000,10.59,"0",0.05,"N",3,10.9241382997345
23,34992,"MORTGAGE",4,"EDUCATION","F",22550,15.96,"0",0.64,"Y",3,10.4628747429165
24,57000,"RENT",1,"MEDICAL","A",3000,7.88,"0",0.05,"N",3,10.9508065468167
23,35000,"OWN",7,"MEDICAL","B",5000,11.71,"0",0.14,"N",4,10.4631033404715
24,35000,"OWN",1,"HOMEIMPROVEMENT","D",7000,16.29,"0",0.2,"Y",4,10.4631033404715
22,65000,"RENT",0,"EDUCATION","A",3000,6.99,"0",0.05,"N",4,11.0821425488778
23,65004,"RENT",4,"EDUCATION","D",3000,14.84,"0",0.05,"N",3,11.0822040854459
23,65004,"RENT",0,"VENTURE","C",3000,13.61,"0",0.05,"Y",3,11.0822040854459
25,60000,"RENT",3,"MEDICAL","C",3000,13.47,"1",0.05,"Y",3,11.0020998412042
21,35000,"OWN",5,"VENTURE","B",8000,9.91,"0",0.23,"N",3,10.4631033404715
22,35000,"MORTGAGE",5,"MEDICAL","A",5000,7.9,"0",0.14,"N",3,10.4631033404715
23,70000,"RENT",1,"VENTURE","C",3000,14.27,"0",0.04,"Y",2,11.1562505210315
23,72000,"RENT",8,"MEDICAL","B",3000,11.99,"0",0.04,"N",2,11.1844213979982
21,35000,"MORTGAGE",6,"DEBTCONSOLIDATION","B",15000,NA,"0",0.43,"N",4,10.4631033404715
22,78000,"RENT",7,"PERSONAL","A",3000,6.99,"0",0.04,"N",4,11.2644641056717
22,35000,"MORTGAGE",7,"PERSONAL","B",3500,11.49,"0",0.1,"N",3,10.4631033404715
24,110000,"RENT",8,"VENTURE","A",3000,7.88,"0",0.03,"N",2,11.6082356447746
25,17436,"RENT",NA,"VENTURE","B",3025,11.49,"1",0.17,"N",2,9.76629231335828
23,12000,"RENT",2,"PERSONAL","B",3075,10.37,"1",0.26,"N",2,9.39266192877014
21,15300,"RENT",5,"HOMEIMPROVEMENT","B",3150,10.99,"1",0.21,"N",4,9.63560810738053
24,35000,"MORTGAGE",NA,"MEDICAL","B",7775,NA,"0",0.22,"N",2,10.4631033404715
26,15000,"RENT",8,"MEDICAL","B",3200,12.21,"1",0.21,"N",2,9.61580548008435
26,35000,"MORTGAGE",10,"VENTURE","A",6000,7.51,"0",0.17,"N",4,10.4631033404715
23,31200,"RENT",0,"EDUCATION","C",3200,13.49,"0",0.1,"Y",4,10.3481733737976
22,32000,"RENT",0,"PERSONAL","B",3200,10.2,"0",0.1,"N",3,10.3734911817819
26,35000,"MORTGAGE",1,"VENTURE","A",3000,6.76,"0",0.09,"N",3,10.4631033404715
21,31000,"RENT",5,"DEBTCONSOLIDATION","B",3200,10.37,"1",0.1,"N",3,10.3417424834673
24,41745,"RENT",2,"PERSONAL","A",3200,9.63,"0",0.08,"N",3,10.6393349626281
26,43200,"RENT",5,"EDUCATION","C",3200,14.35,"0",0.07,"Y",4,10.6735957742322
22,35000,"MORTGAGE",6,"EDUCATION","C",7500,13.92,"0",0.21,"N",3,10.4631033404715
25,78000,"RENT",5,"HOMEIMPROVEMENT","C",3200,12.99,"0",0.04,"Y",4,11.2644641056717
25,35000,"MORTGAGE",1,"HOMEIMPROVEMENT","D",5400,12.17,"0",0.15,"N",4,10.4631033404715
22,35000,"RENT",0,"EDUCATION","A",3250,6.54,"0",0.09,"N",3,10.4631033404715
21,29004,"MORTGAGE",3,"EDUCATION","E",7400,17.56,"1",0.26,"N",3,10.2751890304915
26,33600,"RENT",4,"MEDICAL","D",3300,15.65,"0",0.1,"N",4,10.4222813459513
24,77300,"RENT",4,"PERSONAL","A",3350,NA,"0",0.04,"N",3,11.2554492345755
25,25000,"RENT",5,"HOMEIMPROVEMENT","B",3450,11.99,"1",0.14,"N",4,10.1266311038503
21,15600,"RENT",2,"PERSONAL","D",3500,16.07,"1",0.22,"N",3,9.65502619323763
24,19000,"RENT",4,"MEDICAL","A",3500,7.88,"1",0.18,"N",2,9.85219425814858
22,21600,"RENT",2,"MEDICAL","D",3500,NA,"1",0.16,"N",2,9.98044859367226
21,21600,"RENT",2,"DEBTCONSOLIDATION","A",3500,7.51,"0",0.16,"N",2,9.98044859367226
22,29554,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",5775,5.42,"1",0.2,"N",3,10.2939743774636
23,35808,"MORTGAGE",3,"EDUCATION","A",8700,7.51,"0",0.24,"N",2,10.4859266111117
26,24000,"RENT",0,"VENTURE","B",3500,10.71,"0",0.15,"N",4,10.0858091093301
25,27600,"RENT",NA,"VENTURE","B",3500,10.99,"0",0.13,"N",4,10.2255710517052
22,28800,"RENT",0,"VENTURE","A",3500,NA,"0",0.12,"N",2,10.268130666124
24,30000,"RENT",0,"MEDICAL","A",3500,5.99,"0",0.12,"N",2,10.3089526606443
26,30000,"RENT",2,"VENTURE","B",3500,NA,"0",0.12,"N",2,10.3089526606443
21,33000,"RENT",0,"MEDICAL","B",3500,11.71,"0",0.11,"N",4,10.4042628404486
24,35000,"RENT",7,"EDUCATION","A",3500,6.99,"0",0.1,"N",2,10.4631033404715
22,38400,"RENT",4,"EDUCATION","C",3500,13.99,"0",0.09,"N",3,10.5558127385758
24,40000,"RENT",3,"EDUCATION","A",3500,7.9,"0",0.09,"N",4,10.5966347330961
25,42000,"RENT",0,"VENTURE","A",3500,5.42,"0",0.08,"N",4,10.6454248972655
26,36000,"MORTGAGE",2,"PERSONAL","A",7000,7.49,"0",0.19,"N",2,10.4912742174382
23,48562,"RENT",4,"VENTURE","A",3500,8,"0",0.07,"N",2,10.7905966110467
22,50250,"RENT",6,"VENTURE","A",3500,7.14,"0",0.07,"N",4,10.8247658259213
23,36000,"MORTGAGE",7,"EDUCATION","B",11000,NA,"0",0.31,"N",3,10.4912742174382
21,36000,"MORTGAGE",5,"PERSONAL","A",2800,6.99,"0",0.08,"N",2,10.4912742174382
26,58000,"RENT",0,"HOMEIMPROVEMENT","A",3500,8.59,"0",0.06,"N",2,10.9681982895286
24,59000,"RENT",5,"MEDICAL","A",3500,8.9,"0",0.06,"N",3,10.9852927228879
21,36000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",4000,5.99,"0",0.11,"N",4,10.4912742174382
25,56400,"RENT",2,"DEBTCONSOLIDATION","D",3500,15.62,"1",0.06,"N",4,10.9402244374862
24,65000,"RENT",3,"EDUCATION","A",3500,7.74,"0",0.05,"N",3,11.0821425488778
23,30000,"MORTGAGE",6,"HOMEIMPROVEMENT","A",6725,6.99,"1",0.22,"N",3,10.3089526606443
22,75000,"RENT",3,"EDUCATION","A",3500,7.29,"0",0.05,"N",2,11.2252433925184
24,36000,"RENT",5,"VENTURE","D",3525,14.59,"0",0.1,"Y",3,10.4912742174382
22,10800,"RENT",NA,"VENTURE","C",3600,12.23,"1",0.33,"Y",3,9.28730141311231
24,20000,"RENT",3,"MEDICAL","B",3600,11.71,"0",0.18,"N",4,9.90348755253613
26,24000,"RENT",0,"MEDICAL","D",3600,14.96,"1",0.15,"N",4,10.0858091093301
21,24996,"RENT",1,"MEDICAL","D",3600,14.09,"1",0.14,"N",3,10.126471091049
23,30000,"RENT",3,"PERSONAL","A",3600,5.99,"0",0.12,"N",2,10.3089526606443
22,36000,"MORTGAGE",2,"DEBTCONSOLIDATION","A",1800,6.17,"0",0.05,"N",4,10.4912742174382
24,36000,"MORTGAGE",8,"PERSONAL","A",4800,6.91,"0",0.13,"N",3,10.4912742174382
22,36000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",10000,5.42,"0",0.28,"N",3,10.4912742174382
23,38400,"RENT",7,"DEBTCONSOLIDATION","C",3600,13.61,"0",0.09,"N",3,10.5558127385758
22,36000,"MORTGAGE",6,"PERSONAL","D",1400,14.84,"0",0.04,"Y",4,10.4912742174382
26,36000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",5400,7.51,"0",0.15,"N",4,10.4912742174382
22,36000,"MORTGAGE",1,"EDUCATION","A",6000,7.51,"0",0.17,"N",4,10.4912742174382
24,36000,"MORTGAGE",4,"VENTURE","D",2000,14.96,"0",0.06,"N",2,10.4912742174382
24,43000,"RENT",9,"EDUCATION","A",11000,8.94,"0",0.26,"N",3,10.6689553946757
25,45000,"RENT",2,"DEBTCONSOLIDATION","B",11000,9.25,"0",0.24,"N",2,10.7144177687525
22,45000,"RENT",6,"MEDICAL","B",11000,9.88,"0",0.24,"N",2,10.7144177687525
22,48000,"RENT",2,"EDUCATION","B",11000,10.75,"0",0.23,"N",4,10.77895628989
22,36000,"MORTGAGE",3,"MEDICAL","B",6000,12.53,"0",0.17,"N",2,10.4912742174382
23,54996,"RENT",2,"MEDICAL","C",11000,NA,"0",0.2,"N",2,10.9150157342971
23,81600,"RENT",3,"PERSONAL","B",11000,NA,"0",0.13,"N",3,11.3095845409522
24,1e+05,"RENT",6,"DEBTCONSOLIDATION","A",11000,5.42,"0",0.11,"N",4,11.5129254649702
23,116000,"RENT",7,"VENTURE","A",11000,8.94,"0",0.09,"N",2,11.6613454700885
26,33996,"RENT",2,"PERSONAL","B",10800,11.12,"1",0.32,"N",3,10.4339981496185
24,36500,"MORTGAGE",3,"VENTURE","B",2500,10.37,"0",0.07,"N",3,10.5050675395706
